id,label
8597,0
8598,0
8599,0
8600,1
8601,0
8602,1
8603,0
8604,1
8605,0
8606,1
8607,0
8608,1
8609,1
8610,1
8611,1
8612,1
8613,1
8614,1
8615,1
8616,1
8617,0
8618,0
8619,1
8620,0
8621,0
8622,1
8623,1
8624,1
8625,1
8626,1
8627,1
8628,1
8629,0
8630,1
8631,1
8632,1
8633,0
8634,1
8635,1
8636,1
8637,0
8638,1
8639,0
8640,0
8641,0
8642,0
8643,0
8644,0
8645,1
8646,1
8647,1
8648,0
8649,1
8650,1
8651,0
8652,0
8653,0
8654,0
8655,0
8656,0
8657,0
8658,1
8659,1
8660,1
8661,1
8662,1
8663,0
8664,0
8665,0
8666,1
8667,0
8668,0
8669,0
8670,1
8671,0
8672,1
8673,1
8674,0
8675,1
8676,0
8677,0
8678,0
8679,1
8680,0
8681,1
8682,1
8683,0
8684,0
8685,1
8686,0
8687,1
8688,0
8689,0
8690,1
8691,0
8692,1
8693,0
8694,0
8695,0
8696,1
8697,1
8698,1
8699,0
8700,1
8701,0
8702,0
8703,0
8704,1
8705,1
8706,0
8707,0
8708,1
8709,1
8710,0
8711,0
8712,1
8713,1
8714,1
8715,1
8716,0
8717,1
8718,0
8719,0
8720,1
8721,0
8722,1
8723,0
8724,0
8725,1
8726,1
8727,1
8728,1
8729,0
8730,0
8731,0
8732,1
8733,0
8734,1
8735,1
8736,1
8737,0
8738,1
8739,0
8740,1
8741,1
8742,1
8743,1
8744,0
8745,1
8746,0
8747,0
8748,1
8749,1
8750,1
8751,1
8752,1
8753,1
8754,0
8755,0
8756,0
8757,1
8758,0
8759,1
8760,1
8761,0
8762,1
8763,1
8764,0
8765,0
8766,1
8767,1
8768,0
8769,1
8770,0
8771,0
8772,1
8773,1
8774,0
8775,0
8776,1
8777,1
8778,0
8779,1
8780,1
8781,0
8782,1
8783,1
8784,0
8785,1
8786,0
8787,1
8788,1
8789,1
8790,1
8791,1
8792,0
8793,1
8794,1
8795,1
8796,0
8797,1
8798,0
8799,1
8800,0
8801,0
8802,0
8803,1
8804,1
8805,0
8806,0
8807,0
8808,0
8809,0
8810,0
8811,1
8812,0
8813,0
8814,1
8815,1
8816,1
8817,1
8818,1
8819,0
8820,0
8821,0
8822,0
8823,1
8824,0
8825,0
8826,1
8827,1
8828,1
8829,0
8830,0
8831,1
8832,0
8833,1
8834,1
8835,1
8836,0
8837,1
8838,1
8839,1
8840,0
8841,1
8842,1
8843,1
8844,0
8845,0
8846,1
8847,0
8848,0
8849,1
8850,0
8851,1
8852,1
8853,0
8854,1
8855,1
8856,1
8857,0
8858,0
8859,1
8860,0
8861,0
8862,0
8863,0
8864,1
8865,0
8866,0
8867,1
8868,1
8869,0
8870,1
8871,1
8872,1
8873,1
8874,0
8875,0
8876,0
8877,0
8878,1
8879,0
8880,0
8881,1
8882,0
8883,0
8884,0
8885,1
8886,1
8887,1
8888,0
8889,1
8890,0
8891,1
8892,0
8893,1
8894,0
8895,1
8896,0
8897,1
8898,1
8899,1
8900,0
8901,0
8902,1
8903,1
8904,1
8905,1
8906,1
8907,0
8908,1
8909,1
8910,1
8911,1
8912,0
8913,0
8914,1
8915,0
8916,1
8917,0
8918,0
8919,1
8920,1
8921,1
8922,0
8923,1
8924,1
8925,0
8926,1
8927,0
8928,1
8929,1
8930,1
8931,0
8932,0
8933,1
8934,1
8935,1
8936,1
8937,0
8938,1
8939,0
8940,0
8941,0
8942,1
8943,1
8944,1
8945,0
8946,1
8947,1
8948,0
8949,0
8950,1
8951,0
8952,0
8953,0
8954,1
8955,1
8956,1
8957,1
8958,0
8959,0
8960,0
8961,0
8962,1
8963,1
8964,0
8965,1
8966,1
8967,0
8968,0
8969,1
8970,0
8971,0
8972,0
8973,0
8974,1
8975,0
8976,0
8977,0
8978,0
8979,0
8980,1
8981,0
8982,0
8983,1
8984,1
8985,0
8986,1
8987,0
8988,1
8989,0
8990,1
8991,0
8992,0
8993,1
8994,0
8995,1
8996,0
8997,1
8998,0
8999,1
9000,1
9001,0
9002,1
9003,0
9004,1
9005,0
9006,0
9007,1
9008,0
9009,0
9010,0
9011,0
9012,1
9013,1
9014,1
9015,1
9016,1
9017,0
9018,1
9019,0
9020,1
9021,0
9022,0
9023,1
9024,1
9025,1
9026,1
9027,1
9028,1
9029,1
9030,0
9031,0
9032,0
9033,1
9034,0
9035,1
9036,0
9037,1
9038,1
9039,1
9040,0
9041,0
9042,1
9043,0
9044,0
9045,0
9046,1
9047,0
9048,0
9049,0
9050,0
9051,1
9052,1
9053,0
9054,0
9055,0
9056,0
9057,1
9058,1
9059,1
9060,0
9061,0
9062,1
9063,0
9064,0
9065,1
9066,0
9067,1
9068,1
9069,1
9070,0
9071,1
9072,0
9073,1
9074,1
9075,1
9076,1
9077,0
9078,0
9079,1
9080,1
9081,1
9082,0
9083,1
9084,0
9085,0
9086,0
9087,0
9088,1
9089,1
9090,1
9091,0
9092,0
9093,1
9094,0
9095,1
9096,1
9097,0
9098,1
9099,0
9100,0
9101,0
9102,1
9103,1
9104,1
9105,0
9106,0
9107,1
9108,0
9109,1
9110,1
9111,0
9112,1
9113,0
9114,0
9115,0
9116,1
9117,0
9118,0
9119,1
9120,1
9121,0
9122,1
9123,1
9124,0
9125,1
9126,1
9127,0
9128,1
9129,0
9130,1
9131,0
9132,0
9133,1
9134,0
9135,1
9136,0
9137,0
9138,0
9139,1
9140,1
9141,0
9142,0
9143,0
9144,1
9145,1
9146,0
9147,0
9148,0
9149,0
9150,1
9151,0
9152,0
9153,0
9154,1
9155,1
9156,1
9157,0
9158,1
9159,0
9160,0
9161,1
9162,1
9163,1
9164,1
9165,1
9166,0
9167,0
9168,1
9169,0
9170,1
9171,0
9172,0
9173,1
9174,0
9175,0
9176,0
9177,0
9178,0
9179,0
9180,0
9181,0
9182,1
9183,0
9184,0
9185,1
9186,1
9187,1
9188,0
9189,1
9190,0
9191,0
9192,0
9193,1
9194,1
9195,1
9196,0
9197,0
9198,0
9199,0
9200,0
9201,1
9202,1
9203,1
9204,0
9205,1
9206,1
9207,0
9208,0
9209,0
9210,0
9211,0
9212,1
9213,0
9214,0
9215,1
9216,1
9217,1
9218,1
9219,1
9220,1
9221,0
9222,0
9223,0
9224,1
9225,1
9226,0
9227,1
9228,0
9229,1
9230,0
9231,1
9232,0
9233,1
9234,0
9235,1
9236,1
9237,0
9238,0
9239,0
9240,0
9241,0
9242,1
9243,1
9244,1
9245,0
9246,0
9247,1
9248,0
9249,0
9250,1
9251,0
9252,0
9253,0
9254,0
9255,0
9256,1
9257,0
9258,0
9259,1
9260,1
9261,1
9262,0
9263,1
9264,1
9265,0
9266,0
9267,0
9268,1
9269,0
9270,1
9271,1
9272,1
9273,1
9274,1
9275,0
9276,0
9277,1
9278,1
9279,1
9280,0
9281,0
9282,1
9283,1
9284,1
9285,1
9286,0
9287,0
9288,1
9289,0
9290,1
9291,0
9292,1
9293,0
9294,0
9295,1
9296,0
9297,1
9298,1
9299,1
9300,1
9301,1
9302,1
9303,1
9304,1
9305,0
9306,0
9307,0
9308,0
9309,1
9310,0
9311,1
9312,0
9313,0
9314,1
9315,1
9316,1
9317,0
9318,0
9319,1
9320,1
9321,1
9322,0
9323,0
9324,1
9325,0
9326,1
9327,1
9328,0
9329,0
9330,0
9331,1
9332,1
9333,1
9334,0
9335,1
9336,0
9337,1
9338,0
9339,1
9340,1
9341,0
9342,1
9343,1
9344,0
9345,0
9346,0
9347,1
9348,0
9349,1
9350,1
9351,1
9352,0
9353,1
9354,1
9355,1
9356,0
9357,1
9358,0
9359,1
9360,1
9361,0
9362,1
9363,1
9364,1
9365,0
9366,1
9367,0
9368,1
9369,1
9370,1
9371,1
9372,1
9373,0
9374,1
9375,0
9376,0
9377,0
9378,0
9379,1
9380,1
9381,1
9382,1
9383,1
9384,1
9385,0
9386,1
9387,0
9388,1
9389,1
9390,0
9391,1
9392,1
9393,0
9394,1
9395,1
9396,0
9397,1
9398,1
9399,1
9400,0
9401,1
9402,0
9403,1
9404,1
9405,1
9406,0
9407,0
9408,0
9409,0
9410,1
9411,1
9412,0
9413,0
9414,1
9415,1
9416,1
9417,1
9418,0
9419,1
9420,0
9421,0
9422,0
9423,0
9424,0
9425,0
9426,1
9427,0
9428,0
9429,0
9430,1
9431,1
9432,1
9433,0
9434,0
9435,1
9436,0
9437,1
9438,0
9439,0
9440,1
9441,0
9442,0
9443,1
9444,0
9445,0
9446,0
9447,1
9448,1
9449,1
9450,0
9451,1
9452,1
9453,0
9454,1
9455,0
9456,0
9457,0
9458,0
9459,1
9460,1
9461,1
9462,0
9463,0
9464,1
9465,0
9466,0
9467,0
9468,1
9469,0
9470,0
9471,0
9472,1
9473,1
9474,0
9475,0
9476,1
9477,1
9478,0
9479,0
9480,0
9481,1
9482,0
9483,0
9484,0
9485,1
9486,1
9487,0
9488,0
9489,0
9490,0
9491,1
9492,0
9493,1
9494,1
9495,1
9496,1
9497,1
9498,1
9499,1
9500,0
9501,0
9502,0
9503,0
9504,0
9505,1
9506,1
9507,0
9508,0
9509,0
9510,0
9511,0
9512,1
9513,0
9514,1
9515,1
9516,1
9517,0
9518,0
9519,1
9520,0
9521,0
9522,1
9523,1
9524,1
9525,0
9526,0
9527,1
9528,0
9529,0
9530,1
9531,0
9532,1
9533,1
9534,1
9535,0
9536,1
9537,0
9538,0
9539,0
9540,0
9541,1
9542,1
9543,1
9544,0
9545,1
9546,1
9547,1
9548,1
9549,1
9550,0
9551,0
9552,1
9553,1
9554,0
9555,1
9556,0
9557,1
9558,1
9559,1
9560,1
9561,0
9562,0
9563,0
9564,1
9565,0
9566,1
9567,0
9568,0
9569,1
9570,0
9571,1
9572,1
9573,0
9574,1
9575,1
9576,0
9577,0
9578,1
9579,0
9580,0
9581,0
9582,1
9583,1
9584,0
9585,0
9586,1
9587,0
9588,0
9589,0
9590,1
9591,1
9592,1
9593,0
9594,1
9595,1
9596,1
9597,0
9598,1
9599,0
9600,1
9601,0
9602,0
9603,0
9604,0
9605,1
9606,0
9607,1
9608,1
9609,0
9610,0
9611,1
9612,1
9613,1
9614,1
9615,0
9616,0
9617,1
9618,1
9619,1
9620,0
9621,1
9622,0
9623,1
9624,1
9625,0
9626,0
9627,0
9628,0
9629,1
9630,1
9631,0
9632,1
9633,1
9634,0
9635,1
9636,0
9637,1
9638,0
9639,0
9640,0
9641,1
9642,0
9643,1
9644,0
9645,0
9646,0
9647,0
9648,1
9649,0
9650,1
9651,0
9652,0
9653,0
9654,0
9655,0
9656,0
9657,0
9658,0
9659,1
9660,1
9661,0
9662,0
9663,1
9664,1
9665,0
9666,0
9667,1
9668,0
9669,0
9670,1
9671,1
9672,0
9673,1
9674,1
9675,0
9676,0
9677,1
9678,1
9679,1
9680,0
9681,1
9682,1
9683,1
9684,0
9685,1
9686,0
9687,1
9688,0
9689,1
9690,0
9691,0
9692,0
9693,1
9694,0
9695,0
9696,0
9697,1
9698,0
9699,0
9700,1
9701,0
9702,1
9703,1
9704,0
9705,0
9706,1
9707,1
9708,0
9709,0
9710,0
9711,1
9712,0
9713,0
9714,0
9715,1
9716,0
9717,0
9718,1
9719,1
9720,1
9721,1
9722,1
9723,0
9724,1
9725,1
9726,0
9727,1
9728,0
9729,1
9730,1
9731,1
9732,1
9733,0
9734,1
9735,1
9736,1
9737,1
9738,1
9739,0
9740,1
9741,1
9742,1
9743,0
9744,1
9745,1
9746,1
9747,1
9748,0
9749,1
9750,0
9751,1
9752,0
9753,0
9754,1
9755,0
9756,0
9757,1
9758,1
9759,0
9760,0
9761,1
9762,0
9763,0
9764,0
9765,1
9766,1
9767,1
9768,0
9769,1
9770,1
9771,0
9772,1
9773,0
9774,1
9775,0
9776,0
9777,1
9778,0
9779,1
9780,0
9781,0
9782,0
9783,1
9784,1
9785,0
9786,0
9787,1
9788,0
9789,1
9790,0
9791,0
9792,1
9793,0
9794,1
9795,0
9796,1
9797,1
9798,0
9799,1
9800,1
9801,1
9802,0
9803,0
9804,1
9805,0
9806,1
9807,0
9808,1
9809,0
9810,1
9811,0
9812,1
9813,1
9814,0
9815,1
9816,1
9817,0
9818,0
9819,0
9820,1
9821,1
9822,0
9823,0
9824,1
9825,0
9826,0
9827,1
9828,1
9829,1
9830,1
9831,1
9832,1
9833,1
9834,1
9835,0
9836,0
9837,1
9838,0
9839,1
9840,1
9841,1
9842,1
9843,0
9844,1
9845,0
9846,1
9847,1
9848,0
9849,0
9850,1
9851,0
9852,0
9853,1
9854,1
9855,0
9856,1
9857,1
9858,0
9859,1
9860,1
9861,1
9862,0
9863,0
9864,1
9865,0
9866,1
9867,0
9868,0
9869,1
9870,1
9871,1
9872,0
9873,1
9874,0
9875,0
9876,1
9877,1
9878,1
9879,1
9880,1
9881,1
9882,1
9883,1
9884,0
9885,1
9886,1
9887,1
9888,1
9889,1
9890,0
9891,0
9892,0
9893,0
9894,1
9895,0
9896,0
9897,1
9898,1
9899,0
9900,1
9901,0
9902,1
9903,1
9904,1
9905,0
9906,1
9907,0
9908,1
9909,0
9910,0
9911,0
9912,0
9913,1
9914,1
9915,0
9916,1
9917,0
9918,1
9919,1
9920,1
9921,1
9922,0
9923,1
9924,1
9925,0
9926,0
9927,1
9928,0
9929,1
9930,1
9931,0
9932,0
9933,1
9934,0
9935,0
9936,0
9937,1
9938,1
9939,0
9940,0
9941,1
9942,0
9943,0
9944,1
9945,0
9946,1
9947,1
9948,0
9949,0
9950,1
9951,0
9952,1
9953,1
9954,0
9955,0
9956,0
9957,0
9958,1
9959,1
9960,1
9961,1
9962,0
9963,1
9964,1
9965,1
9966,0
9967,1
9968,1
9969,0
9970,0
9971,0
9972,1
9973,0
9974,0
9975,1
9976,1
9977,1
9978,1
9979,1
9980,0
9981,1
9982,0
9983,0
9984,1
9985,1
9986,1
9987,0
9988,0
9989,1
9990,0
9991,0
9992,0
9993,0
9994,0
9995,0
9996,1
9997,1
9998,0
9999,0
10000,1
10001,1
10002,0
10003,1
10004,0
10005,0
10006,0
10007,1
10008,1
10009,0
10010,0
10011,0
10012,1
10013,1
10014,0
10015,0
10016,1
10017,1
10018,1
10019,0
10020,0
10021,0
10022,1
10023,1
10024,1
10025,1
10026,1
10027,1
10028,1
10029,0
10030,1
10031,0
10032,0
10033,1
10034,1
10035,0
10036,1
10037,1
10038,0
10039,0
10040,0
10041,1
10042,1
10043,0
10044,0
10045,1
10046,0
10047,1
10048,1
10049,0
10050,0
10051,0
10052,0
10053,0
10054,1
10055,0
10056,0
10057,0
10058,1
10059,0
10060,0
10061,0
10062,0
10063,1
10064,1
10065,1
10066,0
10067,1
10068,1
10069,0
10070,1
10071,0
10072,0
10073,1
10074,1
10075,0
10076,0
10077,1
10078,1
10079,1
10080,1
10081,1
10082,0
10083,0
10084,1
10085,0
10086,1
10087,1
10088,1
10089,1
10090,0
10091,0
10092,1
10093,0
10094,1
10095,0
10096,1
10097,1
10098,0
10099,1
10100,1
10101,1
10102,0
10103,0
10104,0
10105,1
10106,0
10107,0
10108,0
10109,1
10110,1
10111,1
10112,0
10113,1
10114,0
10115,1
10116,0
10117,0
10118,0
10119,1
10120,0
10121,1
10122,1
10123,1
10124,0
10125,0
10126,0
10127,0
10128,0
10129,1
10130,0
10131,1
10132,0
10133,1
10134,0
10135,1
10136,1
10137,0
10138,1
10139,0
10140,0
10141,1
10142,0
10143,0
10144,0
10145,0
10146,1
10147,0
10148,1
10149,0
10150,1
10151,0
10152,1
10153,1
10154,1
10155,0
10156,1
10157,0
10158,0
10159,1
10160,0
10161,1
10162,1
10163,0
10164,0
10165,1
10166,1
10167,0
10168,0
10169,0
10170,0
10171,1
10172,0
10173,0
10174,1
10175,1
10176,1
10177,1
10178,1
10179,1
10180,0
10181,1
10182,1
10183,0
10184,1
10185,0
10186,0
10187,1
10188,1
10189,1
10190,1
10191,1
10192,0
10193,0
10194,1
10195,0
10196,0
10197,1
10198,0
10199,1
10200,0
10201,1
10202,1
10203,1
10204,1
10205,0
10206,0
10207,1
10208,0
10209,0
10210,0
10211,1
10212,1
10213,1
10214,1
10215,0
10216,0
10217,1
10218,1
10219,0
10220,1
10221,0
10222,0
10223,0
10224,0
10225,0
10226,1
10227,0
10228,1
10229,0
10230,1
10231,0
10232,1
10233,0
10234,0
10235,0
10236,1
10237,1
10238,0
10239,0
10240,1
10241,1
10242,0
10243,0
10244,1
10245,0
10246,0
10247,0
10248,1
10249,0
10250,1
10251,0
10252,1
10253,0
10254,0
10255,0
10256,0
10257,1
10258,0
10259,1
10260,1
10261,1
10262,0
10263,0
10264,0
10265,0
10266,0
10267,1
10268,1
10269,0
10270,0
10271,0
10272,1
10273,0
10274,0
10275,1
10276,1
10277,1
10278,0
10279,1
10280,0
10281,1
10282,1
10283,0
10284,1
10285,0
10286,1
10287,0
10288,1
10289,0
10290,1
10291,1
10292,0
10293,0
10294,1
10295,0
10296,0
10297,1
10298,1
10299,1
10300,1
10301,0
10302,1
10303,0
10304,0
10305,0
10306,0
10307,0
10308,1
10309,1
10310,1
10311,1
10312,0
10313,0
10314,0
10315,0
10316,0
10317,1
10318,1
10319,0
10320,1
10321,1
10322,0
10323,1
10324,1
10325,1
10326,0
10327,0
10328,0
10329,1
10330,1
10331,0
10332,1
10333,0
10334,0
10335,1
10336,0
10337,1
10338,1
10339,0
10340,0
10341,0
10342,0
10343,1
10344,0
10345,1
10346,1
10347,1
10348,1
10349,1
10350,1
10351,1
10352,0
10353,0
10354,1
10355,1
10356,0
10357,1
10358,0
10359,1
10360,0
10361,1
10362,0
10363,0
10364,1
10365,0
10366,1
10367,1
10368,0
10369,1
10370,0
10371,1
10372,1
10373,0
10374,0
10375,0
10376,1
10377,0
10378,1
10379,0
10380,1
10381,1
10382,1
10383,0
10384,1
10385,1
10386,0
10387,0
10388,1
10389,1
10390,0
10391,1
10392,1
10393,1
10394,0
10395,0
10396,1
10397,0
10398,1
10399,1
10400,1
10401,0
10402,1
10403,1
10404,1
10405,1
10406,1
10407,0
10408,0
10409,0
10410,1
10411,1
10412,1
10413,1
10414,0
10415,1
10416,0
10417,0
10418,1
10419,0
10420,1
10421,1
10422,1
10423,0
10424,0
10425,1
10426,0
10427,0
10428,1
10429,0
10430,0
10431,0
10432,1
10433,0
10434,1
10435,1
10436,1
10437,0
10438,1
10439,0
10440,0
10441,1
10442,0
10443,0
10444,1
10445,0
10446,0
10447,1
10448,0
10449,0
10450,1
10451,0
10452,0
10453,0
10454,0
10455,0
10456,0
10457,0
10458,1
10459,0
10460,0
10461,1
10462,1
10463,1
10464,0
10465,1
10466,0
10467,1
10468,1
10469,1
10470,1
10471,1
10472,0
10473,0
10474,0
10475,1
10476,1
10477,1
10478,0
10479,0
10480,1
10481,0
10482,1
10483,0
10484,0
10485,1
10486,1
10487,0
10488,1
10489,1
10490,0
10491,1
10492,0
10493,0
10494,0
10495,1
10496,0
10497,0
10498,0
10499,1
10500,0
10501,0
10502,0
10503,0
10504,1
10505,0
10506,1
10507,1
10508,1
10509,0
10510,0
10511,1
10512,0
10513,0
10514,1
10515,0
10516,1
10517,0
10518,1
10519,0
10520,0
10521,1
10522,0
10523,0
10524,1
10525,1
10526,0
10527,0
10528,1
10529,0
10530,1
10531,1
10532,0
10533,1
10534,0
10535,1
10536,1
10537,0
10538,0
10539,1
10540,0
10541,0
10542,0
10543,1
10544,0
10545,1
10546,0
10547,0
10548,1
10549,1
10550,0
10551,1
10552,1
10553,0
10554,1
10555,0
10556,1
10557,0
10558,1
10559,0
10560,0
10561,0
10562,1
10563,0
10564,1
10565,1
10566,0
10567,0
10568,1
10569,0
10570,0
10571,1
10572,0
10573,0
10574,1
10575,0
10576,0
10577,1
10578,0
10579,0
10580,1
10581,0
10582,1
10583,1
10584,0
10585,1
10586,0
10587,0
10588,0
10589,0
10590,0
10591,1
10592,0
10593,0
10594,0
10595,1
10596,0
10597,1
10598,1
10599,1
10600,1
10601,0
10602,1
10603,0
10604,1
10605,0
10606,0
10607,0
10608,0
10609,1
10610,0
10611,0
10612,0
10613,1
10614,1
10615,1
10616,1
10617,1
10618,0
10619,1
10620,0
10621,1
10622,1
10623,1
10624,1
10625,1
10626,0
10627,1
10628,0
10629,0
10630,0
10631,0
10632,1
10633,0
10634,0
10635,0
10636,1
10637,0
10638,1
10639,0
10640,0
10641,0
10642,0
10643,1
10644,1
10645,0
10646,0
10647,1
10648,0
10649,1
10650,1
10651,0
10652,0
10653,0
10654,1
10655,1
10656,0
10657,0
10658,1
10659,1
10660,1
10661,0
10662,1
10663,0
10664,1
10665,0
10666,1
10667,1
10668,1
10669,1
10670,0
10671,1
10672,1
10673,1
10674,1
10675,1
10676,0
10677,0
10678,1
10679,0
10680,1
10681,1
10682,0
10683,1
10684,1
10685,0
10686,0
10687,1
10688,1
10689,1
10690,1
10691,0
10692,0
10693,0
10694,0
10695,0
10696,1
10697,1
10698,0
10699,0
10700,0
10701,0
10702,1
10703,0
10704,1
10705,0
10706,0
10707,1
10708,0
10709,1
10710,0
10711,1
10712,0
10713,1
10714,0
10715,1
10716,1
10717,1
10718,1
10719,1
10720,0
10721,0
10722,0
10723,1
10724,0
10725,1
10726,0
10727,1
10728,1
10729,0
10730,1
10731,1
10732,0
10733,0
10734,1
10735,1
10736,0
10737,0
10738,1
10739,1
10740,0
10741,0
10742,1
10743,0
10744,0
10745,0
10746,0
10747,1
10748,1
10749,1
10750,0
10751,1
10752,0
10753,1
10754,0
10755,0
10756,0
10757,0
10758,1
10759,1
10760,0
10761,0
10762,0
10763,0
10764,0
10765,0
10766,0
10767,0
10768,1
10769,1
10770,1
10771,1
10772,0
10773,0
10774,1
10775,0
10776,1
10777,1
10778,1
10779,1
10780,1
10781,1
10782,0
10783,1
10784,1
10785,0
10786,0
10787,0
10788,1
10789,0
10790,1
10791,1
10792,1
10793,0
10794,1
10795,0
10796,0
10797,0
10798,1
10799,0
10800,0
10801,0
10802,1
10803,1
10804,1
10805,1
10806,0
10807,0
10808,1
10809,1
10810,0
10811,0
10812,0
10813,0
10814,1
10815,1
10816,1
10817,0
10818,0
10819,0
10820,0
10821,0
10822,1
10823,0
10824,1
10825,1
10826,1
10827,1
10828,1
10829,1
10830,1
10831,0
10832,1
10833,0
10834,0
10835,1
10836,1
10837,0
10838,0
10839,0
10840,0
10841,0
10842,0
10843,1
10844,0
10845,1
10846,0
10847,1
10848,1
10849,1
10850,0
10851,0
10852,1
10853,0
10854,1
10855,1
10856,1
10857,1
10858,0
10859,0
10860,1
10861,0
10862,0
10863,1
10864,0
10865,0
10866,0
10867,1
10868,0
10869,0
10870,0
10871,0
10872,0
10873,0
10874,0
10875,1
10876,0
10877,1
10878,1
10879,0
10880,1
10881,0
10882,1
10883,0
10884,1
10885,0
10886,1
10887,0
10888,1
10889,0
10890,0
10891,1
10892,1
10893,1
10894,0
10895,1
10896,1
10897,0
10898,0
10899,1
10900,0
10901,1
10902,0
10903,1
10904,1
10905,0
10906,0
10907,1
10908,1
10909,1
10910,0
10911,1
10912,1
10913,1
10914,1
10915,0
10916,0
10917,1
10918,0
10919,0
10920,1
10921,0
10922,1
10923,1
10924,1
10925,0
10926,1
10927,0
10928,0
10929,1
10930,0
10931,1
10932,1
10933,1
10934,1
10935,1
10936,1
10937,0
10938,1
10939,1
10940,0
10941,0
10942,0
10943,1
10944,1
10945,0
10946,0
10947,0
10948,1
10949,1
10950,1
10951,0
10952,1
10953,0
10954,1
10955,1
10956,1
10957,1
10958,1
10959,0
10960,1
10961,0
10962,1
10963,0
10964,0
10965,1
10966,0
10967,0
10968,0
10969,1
10970,0
10971,1
10972,0
10973,0
10974,1
10975,1
10976,1
10977,1
10978,1
10979,0
10980,1
10981,1
10982,1
10983,0
10984,0
10985,0
10986,1
10987,0
10988,1
10989,1
10990,0
10991,0
10992,0
10993,1
10994,1
10995,0
10996,0
10997,1
10998,0
10999,0
11000,0
11001,1
11002,0
11003,1
11004,1
11005,1
11006,1
11007,1
11008,0
11009,1
11010,0
11011,1
11012,1
11013,1
11014,0
11015,1
11016,1
11017,0
11018,0
11019,0
11020,1
11021,1
11022,0
11023,1
11024,0
11025,1
11026,1
11027,0
11028,0
11029,0
11030,0
11031,0
11032,1
11033,1
11034,1
11035,1
11036,0
11037,1
11038,1
11039,0
11040,0
11041,0
11042,1
11043,1
11044,1
11045,0
11046,0
11047,0
11048,1
11049,1
11050,0
11051,1
11052,1
11053,0
11054,1
11055,0
11056,1
11057,0
11058,0
11059,0
11060,1
11061,1
11062,1
11063,0
11064,1
11065,0
11066,0
11067,1
11068,1
11069,1
11070,1
11071,1
11072,0
11073,1
11074,1
11075,1
11076,1
11077,0
11078,0
11079,1
11080,0
11081,1
11082,1
11083,0
11084,1
11085,1
11086,1
11087,1
11088,0
11089,1
11090,0
11091,0
11092,1
11093,1
11094,0
11095,0
11096,0
11097,0
11098,0
11099,0
11100,1
11101,1
11102,0
11103,1
11104,1
11105,0
11106,1
11107,1
11108,0
11109,0
11110,1
11111,1
11112,0
11113,1
11114,0
11115,1
11116,0
11117,0
11118,0
11119,0
11120,1
11121,0
11122,0
11123,1
11124,0
11125,0
11126,1
11127,1
11128,0
11129,1
11130,1
11131,1
11132,1
11133,0
11134,0
11135,0
11136,1
11137,1
11138,0
11139,0
11140,1
11141,0
11142,0
11143,1
11144,1
11145,0
11146,0
11147,0
11148,0
11149,1
11150,1
11151,1
11152,0
11153,0
11154,0
11155,1
11156,0
11157,1
11158,1
11159,1
11160,1
11161,1
11162,0
11163,1
11164,1
11165,1
11166,1
11167,0
11168,1
11169,0
11170,0
11171,1
11172,1
11173,0
11174,0
11175,0
11176,0
11177,1
11178,1
11179,1
11180,1
11181,1
11182,0
11183,1
11184,1
11185,1
11186,1
11187,0
11188,0
11189,0
11190,1
11191,0
11192,0
11193,1
11194,1
11195,0
11196,0
11197,0
11198,0
11199,1
11200,0
11201,0
11202,0
11203,1
11204,1
11205,1
11206,0
11207,1
11208,1
11209,1
11210,0
11211,1
11212,0
11213,0
11214,1
11215,1
11216,1
11217,1
11218,1
11219,1
11220,0
11221,1
11222,0
11223,1
11224,0
11225,0
11226,1
11227,0
11228,0
11229,1
11230,0
11231,1
11232,1
11233,0
11234,1
11235,0
11236,0
11237,0
11238,1
11239,1
11240,0
11241,1
11242,0
11243,1
11244,1
11245,1
11246,0
11247,0
11248,0
11249,1
11250,1
11251,0
11252,1
11253,1
11254,1
11255,1
11256,0
11257,0
11258,0
11259,0
11260,0
11261,0
11262,1
11263,0
11264,0
11265,0
11266,1
11267,0
11268,0
11269,1
11270,0
11271,1
11272,1
11273,0
11274,1
11275,0
11276,0
11277,1
11278,0
11279,0
11280,1
11281,0
11282,1
11283,0
11284,0
11285,1
11286,0
11287,1
11288,1
11289,0
11290,1
11291,0
11292,0
11293,1
11294,0
11295,1
11296,0
11297,1
11298,0
11299,1
11300,1
11301,1
11302,0
11303,0
11304,0
11305,1
11306,0
11307,0
11308,0
11309,1
11310,1
11311,1
11312,0
11313,1
11314,1
11315,0
11316,1
11317,0
11318,1
11319,1
11320,1
11321,0
11322,0
11323,0
11324,0
11325,0
11326,0
11327,1
11328,1
11329,1
11330,0
11331,1
11332,0
11333,1
11334,0
11335,1
11336,1
11337,0
11338,0
11339,1
11340,0
11341,1
11342,0
11343,0
11344,0
11345,1
11346,1
11347,1
11348,1
11349,1
11350,1
11351,0
11352,0
11353,0
11354,1
11355,0
11356,1
11357,1
11358,1
11359,1
11360,0
11361,1
11362,1
11363,1
11364,1
11365,1
11366,1
11367,1
11368,0
11369,1
11370,0
11371,1
11372,0
11373,1
11374,1
11375,1
11376,1
11377,1
11378,0
11379,1
11380,1
11381,0
11382,1
11383,1
11384,1
11385,0
11386,0
11387,1
11388,1
11389,1
11390,0
11391,0
11392,1
11393,0
11394,1
11395,0
